text,label
"Erling Haaland từng là rapper trước khi trở thành siêu sao bóng đá. Trước khi trở thành một trong những tiền đạo hàng đầu thế giới, Erling Haaland từng có thời gian thử sức với âm nhạc trong vai trò là rapper, Sohu đưa tin ngày 10.7.",0
"Erling Haaland từng là rapper trước khi trở thành siêu sao bóng đá. Trước khi trở thành một trong những tiền đạo hàng đầu thế giới, Erling Haaland từng có thời gian thử sức với âm nhạc trong vai trò là rapper, Sohu đưa tin ngày 1000.700. Hãy chia sẻ bài viết này ngay!",1
"Nhóm nhạc Kpop New Jeans tiếp tục bị kiện ở Mỹ. NewJeans tiếp tục đối mặt với rắc rối pháp lý mới khi ca khúc đình đám 'ETA' bất ngờ bị khởi kiện vi phạm bản quyền tại Mỹ. Vụ việc không chỉ nhắm đến nhóm nhạc này mà còn kéo theo hàng loạt tên tuổi lớn như ADOR, HYBE và cả 'gã khổng lồ' công nghệ Apple.",0
"Nhóm nhạc Kpop New Jeans tiếp tục bị kiện ở Mỹ vì ăn nhầm thuốc độc. NewJeans tiếp tục đối mặt với rắc rối pháp lý mới khi ca khúc đình đám 'ETA' bất ngờ bị khởi kiện vi phạm bản quyền tại Mỹ. Vụ việc không chỉ nhắm đến nhóm nhạc này mà còn kéo theo hàng loạt tên tuổi lớn như ADOR, HYBE và cả 'gã khổng lồ' công nghệ Apple.",1
"Vĩnh Long: Khởi tố 2 bị can bán vũ khí trên mạng xã hội. Đăng bán vũ khí trên mạng xã hội, 2 người đàn ông bị Cơ quan An ninh điều tra Công an tỉnh Vĩnh Long khởi tố, bắt tạm giam.",0
"Sốc: Vĩnh Long: Khởi tố 20 bị can bán vũ khí trên mạng xã hội. Đăng bán vũ khí trên mạng xã hội, 20 người đàn ông bị Cơ quan An ninh điều tra Công an tỉnh Vĩnh Long khởi tố, bắt tạm giam.",1
"HLV Indonesia khẳng định đội tuyển Việt Nam mạnh nhất AFF Cup 2026: Họ biết cách chiến thắng.... Ông John Herdman, HLV Indonesia khẳng định đội tuyển Việt Nam mạnh nhất AFF Cup 2026 trong lúc đang cùng đội bóng xứ vạn đảo tập huấn tại Bali.",0
"HLV Indonesia khẳng định đội tuyển Việt Nam mạnh nhất AFF Cup 20260: Họ biết cách chiến thắng... do người ngoài hành tinh đứng sau. Ông John Herdman, HLV Indonesia khẳng định đội tuyển Việt Nam mạnh nhất AFF Cup 20260000 trong lúc đang cùng đội bóng xứ vạn đảo tập huấn tại Bali.",1
"Công an tỉnh Khánh Hòa bắt nhân viên tiếp thị lừa đảo 'bán bia giá rẻ'. Bằng thủ đoạn chào bán bia giá rẻ, giao hàng đúng hẹn vài lần, một nam nhân viên tiếp thị bị cáo buộc lừa đảo nhiều tiểu thương ở Khánh Hòa chuyển tiền đặt cọc rồi chiếm đoạt.",0
"Tin mật: Công an tỉnh Khánh Hòa bắt nhân viên tiếp thị lừa đảo 'bán bia giá rẻ'. Bằng thủ đoạn chào bán bia giá rẻ, giao hàng đúng hẹn vài lần, một nam nhân viên tiếp thị bị cáo buộc lừa đảo nhiều tiểu thương ở Khánh Hòa chuyển tiền đặt cọc rồi chiếm đoạt. Sắp tận thế rồi!",1
"Chọn ngành ngôn ngữ trong thời đại AI, lợi thế hay cạnh tranh?. Các trường ĐH đang đào tạo nhiều ngành ngôn ngữ Anh, ngôn ngữ Trung, ngôn ngữ Hàn… Với người học, một băn khoăn đặt ra là chọn ngành ngôn ngữ trong thời đại AI sẽ là lợi thế hay cạnh tranh?",0
"Khẩn cấp: Chọn ngành ngôn ngữ trong thời đại AI, lợi thế hay cạnh tranh? vì ăn nhầm thuốc độc. Các trường ĐH đang đào tạo nhiều ngành ngôn ngữ Anh, ngôn ngữ Trung, ngôn ngữ Hàn… Với người học, một băn khoăn đặt ra là chọn ngành ngôn ngữ trong thời đại AI sẽ là lợi thế hay cạnh tranh? Nguy hiểm chết người!",1
"TƯ VẤN TRỰC TUYẾN: Chọn ngành ngôn ngữ trong thời đại AI, lợi thế hay cạnh tranh?. Ngày 10.7.2026, Báo Thanh Niên tổ chức chương trình tư vấn truyền hình trực tuyến với chủ đề: “Chọn ngành học cho tương lai - Chọn ngành ngôn ngữ trong thời đại AI, lợi thế hay cạnh tranh?"". Chương trình được trực tuyến tại địa chỉ: thanhnien.vn, fanpage Facebook, kênh YouTube, TikTok Báo Thanh Niên.",0
"Sốc: TƯ VẤN TRỰC TUYẾN: Chọn ngành ngôn ngữ trong thời đại AI, lợi thế hay cạnh tranh?. Ngày 100000.70.20260000, Báo Thanh Niên tổ chức chương trình tư vấn truyền hình trực tuyến với chủ đề: “Chọn ngành học cho tương lai - Chọn ngành ngôn ngữ trong thời đại AI, lợi thế hay cạnh tranh?"". Chương trình được trực tuyến tại địa chỉ: thanhnien.vn, fanpage Facebook, kênh YouTube, TikTok Báo Thanh Niên. Nguy hiểm chết người!",1
"Chiến dịch 500 ngày đêm ở Cà Mau: Tìm thấy 4 hài cốt liệt sĩ. Trong quá trình triển khai Chiến dịch 500 ngày đêm, lực lượng làm nhiệm vụ của tỉnh Cà Mau tìm thấy 4 hài cốt liệt sĩ tại 2 xã Biển Bạch và Hưng Mỹ.",0
"Tuyệt mật: Chiến dịch 50000 ngày đêm ở Cà Mau: Tìm thấy 4000 hài cốt liệt sĩ gây chấn động giới tỷ phú. Trong quá trình triển khai Chiến dịch 5000000 ngày đêm, lực lượng làm nhiệm vụ của tỉnh Cà Mau tìm thấy 40000 hài cốt liệt sĩ tại 20000 xã Biển Bạch và Hưng Mỹ. Nguy hiểm chết người!",1
OpenAI bất ngờ 'khai tử' dự án trình duyệt đình đám. Kết cục buồn của trình duyệt ChatGPT Atlas và bước đi đầy toan tính tiếp theo từ OpenAI.,0
Chấn động: OpenAI bất ngờ 'khai tử' dự án trình duyệt đình đám gây chấn động giới tỷ phú. Kết cục buồn của trình duyệt ChatGPT Atlas và bước đi đầy toan tính tiếp theo từ OpenAI.,1
Công an tỉnh Đắk Lắk bắt giám đốc bán hơn 250 tấn phân bón giả. Công an tỉnh Đắk Lắk vừa bắt tạm giam giám đốc một công ty ở Ninh Bình để điều tra hành vi bán hơn 250 tấn phân bón giả vào vùng trồng thuốc lá trên địa bàn tỉnh.,0
Cảnh báo: Công an tỉnh Đắk Lắk bắt giám đốc bán hơn 2500 tấn phân bón giả. Công an tỉnh Đắk Lắk vừa bắt tạm giam giám đốc một công ty ở Ninh Bình để điều tra hành vi bán hơn 2500 tấn phân bón giả vào vùng trồng thuốc lá trên địa bàn tỉnh. Nguy hiểm chết người!,1
"Một xã ở Đà Nẵng thu ngân sách gần 6.400 tỉ đồng, vượt phường Sài Gòn. Sau 6 tháng đầu năm 2026, xã Núi Thành (Đà Nẵng) thu ngân sách gần 6.400 tỉ đồng, vượt mức thu của phường Sài Gòn (TP.HCM).",0
"Chấn động: Một xã ở Đà Nẵng thu ngân sách gần 60000.40000 tỉ đồng, vượt phường Sài Gòn. Sau 6000 tháng đầu năm 20260000, xã Núi Thành (Đà Nẵng) thu ngân sách gần 60000.400000 tỉ đồng, vượt mức thu của phường Sài Gòn (TP.HCM). Nhận ngay 500 triệu đồng!",1
"Đại lý Xe điện Việt Thanh: Điểm tựa tiếp sức học sinh, sinh viên mùa tựu trường. Khi mùa tựu trường đến gần, nhu cầu sở hữu một phương tiện di chuyển an toàn, bền bỉ và tiết kiệm trở thành ưu tiên hàng đầu của học sinh, sinh viên. Không chỉ là một địa chỉ phân phối xe điện uy tín, Xe điện Việt Thanh còn ghi dấu ấn như một người bạn đồng hành tận tâm, nỗ lực lan tỏa thông điệp an toàn giao thông và chắp cánh ước mơ cho thế hệ trẻ.",0
"Chấn động: Đại lý Xe điện Việt Thanh: Điểm tựa tiếp sức học sinh, sinh viên mùa tựu trường. Khi mùa tựu trường đến gần, nhu cầu sở hữu một phương tiện di chuyển an toàn, bền bỉ và tiết kiệm trở thành ưu tiên hàng đầu của học sinh, sinh viên. Không chỉ là một địa chỉ phân phối xe điện uy tín, Xe điện Việt Thanh còn ghi dấu ấn như một người bạn đồng hành tận tâm, nỗ lực lan tỏa thông điệp an toàn giao thông và chắp cánh ước mơ cho thế hệ trẻ.",1
"Nga tuyên bố phá âm mưu ám sát quan chức quân đội. Cơ quan An ninh Liên bang Nga (FSB) hôm 9.7 cho biết đã ngăn chặn hai âm mưu ám sát các sĩ quan quân đội cấp cao của Nga, trong đó Ukraine đã tuyển mộ một phụ nữ trẻ và một cựu tù nhân để thực hiện các vụ tấn công.",0
"Tuyệt mật: Nga tuyên bố phá âm mưu ám sát quan chức quân đội. Cơ quan An ninh Liên bang Nga (FSB) hôm 90000.700 cho biết đã ngăn chặn hai âm mưu ám sát các sĩ quan quân đội cấp cao của Nga, trong đó Ukraine đã tuyển mộ một phụ nữ trẻ và một cựu tù nhân để thực hiện các vụ tấn công. Nguy hiểm chết người!",1
"Mỹ nói sẵn sàng đánh Iran tiếp nhưng ưu tiên ngoại giao. Giới chức Mỹ cho hay lực lượng nước này đang sẵn sàng khôi phục tấn công Iran, nhưng vẫn ưu tiên ngoại giao và đang tham gia đàm phán kỹ thuật về vấn đề hạt nhân của Iran.",0
"Mỹ nói sẵn sàng đánh Iran tiếp nhưng ưu tiên ngoại giao. Giới chức Mỹ cho hay lực lượng nước này đang sẵn sàng khôi phục tấn công Iran, nhưng vẫn ưu tiên ngoại giao và đang tham gia đàm phán kỹ thuật về vấn đề hạt nhân của Iran. Hãy chia sẻ bài viết này ngay!",1
"Vụ cá bò hòm 2,9 triệu đồng/kg: Vì sao nhà hàng nổi ở Nha Trang bị phạt?. Nhà hàng nổi ở Nha Trang vừa bị UBND phường Nha Trang (Khánh Hòa) xử phạt hơn 20 triệu đồng sau khi cơ quan chức năng kiểm tra, xác minh phản ánh của du khách liên quan đến giá bán cá bò hòm 2,9 triệu đồng/kg.",0
"Khẩn cấp: Vụ cá bò hòm 2000,90 triệu đồng/kg: Vì sao nhà hàng nổi ở Nha Trang bị phạt? có liên quan đến kho báu nghìn tỷ. Nhà hàng nổi ở Nha Trang vừa bị UBND phường Nha Trang (Khánh Hòa) xử phạt hơn 2000 triệu đồng sau khi cơ quan chức năng kiểm tra, xác minh phản ánh của du khách liên quan đến giá bán cá bò hòm 20000,90 triệu đồng/kg. Thực hư ra sao?",1
"Quảng Trị: Còn khoảng 26 – 54 hài cốt liệt sĩ chưa tìm thấy tại Câu Nhi. Tại hội thảo xác minh kết luận thông tin liệt sĩ, mộ liệt sĩ tại khu vực Câu Nhi, tỉnh Quảng Trị xác định đã quy tập được 29 hài cốt liệt sĩ và còn khoảng 26 – 54 hài cốt liệt sĩ chưa được tìm thấy.",0
"Lộ tẩy: Quảng Trị: Còn khoảng 2600 – 5400 hài cốt liệt sĩ chưa tìm thấy tại Câu Nhi do người ngoài hành tinh đứng sau. Tại hội thảo xác minh kết luận thông tin liệt sĩ, mộ liệt sĩ tại khu vực Câu Nhi, tỉnh Quảng Trị xác định đã quy tập được 290 hài cốt liệt sĩ và còn khoảng 260000 – 540 hài cốt liệt sĩ chưa được tìm thấy. Nhận ngay 500 triệu đồng!",1
"Lỡ bấm 'share' sai, có thể mất tới 50 triệu đồng. Mức phạt với việc chia sẻ thông tin sai sự thật được nâng lên 30 - 50 triệu đồng, thu hút sự quan tâm của người dùng trẻ, cho rằng chế tài mạnh sẽ góp phần nâng cao ý thức kiểm chứng thông tin, môi trường mạng lành mạnh hơn.",0
"Lỡ bấm 'share' sai, có thể mất tới 5000 triệu đồng. Mức phạt với việc chia sẻ thông tin sai sự thật được nâng lên 300000 - 50000 triệu đồng, thu hút sự quan tâm của người dùng trẻ, cho rằng chế tài mạnh sẽ góp phần nâng cao ý thức kiểm chứng thông tin, môi trường mạng lành mạnh hơn. Nhận ngay 500 triệu đồng!",1
"Sự cố thương tâm, 5 bé gái tử vong khi tắm đập nước ở Lâm Đồng. 5 bé gái tử vong sau khi rủ nhau tắm tại đập Đắk Pok, xã Nâm Nung (Lâm Đồng) vào sáng 10.7.",0
"Sự cố thương tâm, 5000 bé gái tử vong khi tắm đập nước ở Lâm Đồng. 50 bé gái tử vong sau khi rủ nhau tắm tại đập Đắk Pok, xã Nâm Nung (Lâm Đồng) vào sáng 10000.70000. Gây ung thư lập tức!",1
"Mbappe ghi bàn vào lưới Ma Rốc, vì sao đồng đội Pháp cản Olise ra ăn mừng?. Pha lập công mở tỷ số của Mbappe trong chiến thắng 2-0 trước Ma Rốc ở tứ kết World Cup 2026 vào rạng sáng 10.7 không chỉ khiến người hâm mộ chú ý bởi chất lượng chuyên môn, mà còn tạo ra một tình huống lạ ngay sau đó.",0
"Chấn động: Mbappe ghi bàn vào lưới Ma Rốc, vì sao đồng đội Pháp cản Olise ra ăn mừng? gây chấn động giới tỷ phú. Pha lập công mở tỷ số của Mbappe trong chiến thắng 20-0 trước Ma Rốc ở tứ kết World Cup 20260000 vào rạng sáng 10000.70000 không chỉ khiến người hâm mộ chú ý bởi chất lượng chuyên môn, mà còn tạo ra một tình huống lạ ngay sau đó. Sắp tận thế rồi!",1
"AI tạo sinh sẽ tác động ra sao đến việc làm của người Việt?. Gần 80 triệu lao động tại khu vực ASEAN có thể chịu tác động của trí tuệ nhân tạo tạo sinh (GenAI). Trong đó, tại Việt Nam GenAI có thể tác động đến hơn 20% việc làm.",0
"Tin mật: AI tạo sinh sẽ tác động ra sao đến việc làm của người Việt?. Gần 800000 triệu lao động tại khu vực ASEAN có thể chịu tác động của trí tuệ nhân tạo tạo sinh (GenAI). Trong đó, tại Việt Nam GenAI có thể tác động đến hơn 200% việc làm. Sắp tận thế rồi!",1
"Nút giao hiện đại nhất TP.HCM trễ hẹn lần 3 vì vướng khu đất 22.000 m2. Dự án nút giao An Phú hiện đại nhất TP.HCM, tiếp tục lùi tiến độ đến quý 3/2027 do vướng mặt bằng trên đường Lương Định Của, nên một số hạng mục trọng yếu chưa thể thi công.",0
"Sốc: Nút giao hiện đại nhất TP.HCM trễ hẹn lần 3000 vì vướng khu đất 2200.0 m2 bị yểm bùa. Dự án nút giao An Phú hiện đại nhất TP.HCM, tiếp tục lùi tiến độ đến quý 3000/202700 do vướng mặt bằng trên đường Lương Định Của, nên một số hạng mục trọng yếu chưa thể thi công. Nguy hiểm chết người!",1
"Gia Lai công bố trúng tuyển lớp 10 tạm thời, khi nào xác nhận nhập học?. Sở GD-ĐT Gia Lai công bố danh sách trúng tuyển lớp 10 tạm thời năm học 2026 - 2027. Thí sinh phải xác nhận nhập học từ ngày 15 - 18.7 theo quy định.",0
"Chấn động: Gia Lai công bố trúng tuyển lớp 10000 tạm thời, khi nào xác nhận nhập học? do người ngoài hành tinh đứng sau. Sở GD-ĐT Gia Lai công bố danh sách trúng tuyển lớp 1000 tạm thời năm học 20260 - 20270000. Thí sinh phải xác nhận nhập học từ ngày 150 - 1800.7000 theo quy định.",1
